Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Burundi,BDI,"Population, total",SP.POP.TOTL,2005,7587299.0,Burundi,Sub-Saharan Africa,Low income
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.912457957202008,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2004.1468041756325,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,6.07408710659813,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,16.8456963812704,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2005,485115.0,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.228270209241174,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1142.624662521058,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.402699947,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,13.1921614065904,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Population, total",SP.POP.TOTL,2005,17074594.0,Cameroon,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,0.9082105148719536,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,311.9500231386868,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.26820001,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.33164910546282,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2005,4288810.0,Central African Republic,Sub-Saharan Africa,Low income
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,17.33253373534656,Chad,Sub-Saharan Africa,Low income
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,838.0921077125565,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.399257700084004,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.03328940137249,Chad,Sub-Saharan Africa,Low income
Chad,TCD,"Population, total",SP.POP.TOTL,2005,10328092.0,Chad,Sub-Saharan Africa,Low income
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.665202401931509,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1105.7879686678848,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,2.0,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.61913318721665,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,"Population, total",SP.POP.TOTL,2005,592677.0,Comoros,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.13515115548968,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,214.5397404735186,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.238000005,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.672156824474,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2005,58775724.0,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,7.755758978066481,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1799.0515836615414,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.463400006,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,15.1009916964998,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2005,3696393.0,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,0.9960655648547884,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1197.746169794149,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.039199948,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,11.7071226897453,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2005,20068458.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,0.0,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,844.4483573908004,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.953599989,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,5.24961062577532,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,"Population, total",SP.POP.TOTL,2005,839167.0,Djibouti,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,4.471744471744344,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1105.5392071390345,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,12.75,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,16.8057130340828,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2005,81101004.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,16.748700605354117,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8673.902608653496,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.149799943,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,10.2283486758563,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2005,947367.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.574449551248464,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,412.7530791994235,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,1.51953149219435,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,"Population, total",SP.POP.TOTL,2005,2661215.0,Eritrea,Sub-Saharan Africa,Low income
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.992282890960368,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2871.0687743744857,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.697000027,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,18.5353032653644,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2005,1079022.0,Eswatini,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,11.818765949162469,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,158.24345808246497,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.219659818999505,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,0.523980166770728,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2005,78367470.0,Ethiopia,Sub-Saharan Africa,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.6762033331092567,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,6547.876139551863,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,4.89326474972412,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,50.3377189536008,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,"Population, total",SP.POP.TOTL,2005,1463495.0,Gabon,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,-2.351729361760192,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,616.4836578653483,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.799000025,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,14.8453813562626,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2005,1667037.0,"Gambia, The",Sub-Saharan Africa,Low income
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.900003818551042,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,478.6119091910279,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.83119746104616,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,12.8045967119533,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,"Population, total",SP.POP.TOTL,2005,22449438.0,Ghana,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.997272562758184,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,463.1776868509797,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.542299986,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.04416167956111,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,"Population, total",SP.POP.TOTL,2005,9245844.0,Guinea,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.559771118460773,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,463.0739626504516,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.90139997,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,7.15301628202391,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2005,1381585.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.906666079800573,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,523.4563124338626,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.101900101,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,12.8838631190706,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Population, total",SP.POP.TOTL,2005,35796484.0,Kenya,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,3.4661222275531145,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,861.3814964149951,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,2.580199957,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,12.7893640595655,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Population, total",SP.POP.TOTL,2005,1953076.0,Lesotho,Sub-Saharan Africa,Lower middle income
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.281212453092948,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,287.4873334413809,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.551400006,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.84699403062391,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,"Population, total",SP.POP.TOTL,2005,3301015.0,Liberia,Sub-Saharan Africa,Low income
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,11.870756522615096,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8079.249573290012,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.91779995,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,34.136694932988,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,"Population, total",SP.POP.TOTL,2005,5858798.0,Libya,Middle East & North Africa,Upper middle income
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,4.755845094991187,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,305.812074924388,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.567700028,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.66324010069674,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,"Population, total",SP.POP.TOTL,2005,19159707.0,Madagascar,Sub-Saharan Africa,Low income
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,3.2687260231706574,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,414.36112198447466,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.384499997,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,3.2800777505911,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,"Population, total",SP.POP.TOTL,2005,12840031.0,Malawi,Sub-Saharan Africa,Low income
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.5383783486717846,Mali,Sub-Saharan Africa,Low income
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,548.7303828427251,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.507099986,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,5.62822858148233,Mali,Sub-Saharan Africa,Low income
Mali,MLI,"Population, total",SP.POP.TOTL,2005,13538647.0,Mali,Sub-Saharan Africa,Low income
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,8.56628732009419,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,998.96583416747,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.670000017,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,25.3691742833335,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2005,2939059.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,1.777543020344538,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5354.029742606423,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,15.1722002,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,52.2446836857658,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2005,1228254.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,3.1922497301583093,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2242.98828125,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,15.0844445240204,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,40.8220113851492,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2005,30358144.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.312023780231925,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,436.77385616738417,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.854399979,Mozambique,Sub-Saharan Africa,Low income
